x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2011-11-09,2.64,2.85,2.96,3.07,3.18,3.28,3.41,3.53,3.64,3.75,None
,2011-11-10,2.64,2.85,2.96,3.07,3.18,3.28,3.41,3.53,3.64,3.75,None
,2011-11-11,2.64,2.85,2.96,3.07,3.18,3.28,3.41,3.53,3.64,3.75,None
,2011-11-14,2.64,2.85,2.96,3.07,3.18,3.29,3.42,3.54,3.65,3.76,None
,2011-11-15,2.64,2.85,2.96,3.07,3.18,3.29,3.42,3.54,3.65,3.76,None
,2011-11-16,2.64,2.85,2.96,3.07,3.18,3.29,3.42,3.54,3.65,3.76,None
,2011-11-17,2.64,2.85,2.95,3.05,3.16,3.28,3.39,3.5,3.6,3.7,None
,2011-11-18,2.64,2.85,2.95,3.06,3.17,3.28,3.39,3.5,3.6,3.7,None
,2011-11-21,2.64,2.85,2.95,3.05,3.15,3.25,3.35,3.45,3.56,3.67,None
,2011-11-22,2.64,2.85,2.95,3.05,3.15,3.25,3.35,3.45,3.56,3.67,None
,2011-11-23,2.64,2.85,2.95,3.05,3.13,3.24,3.33,3.42,3.52,3.62,None
,2011-11-24,2.64,2.85,2.95,3.05,3.13,3.24,3.33,3.42,3.52,3.62,None
,2011-11-25,2.64,2.85,2.95,3.05,3.13,3.24,3.33,3.42,3.52,3.62,None
,2011-11-28,2.64,2.85,2.95,3.05,3.13,3.24,3.33,3.42,3.52,3.62,None
,2011-11-29,2.64,2.85,2.95,3.05,3.13,3.24,3.33,3.42,3.52,3.62,None
,2011-11-30,2.64,2.88,2.98,3.09,3.17,3.27,3.38,3.49,3.55,3.62,None
,2011-12-01,2.64,2.87,2.98,3.08,3.19,3.3,3.42,3.55,3.66,3.78,None
,2011-12-02,2.64,2.87,2.98,3.08,3.19,3.3,3.42,3.55,3.66,3.78,None
,2011-12-05,2.64,2.87,2.99,3.11,3.23,3.35,3.45,3.56,3.66,3.78,None
,2011-12-06,2.64,2.87,2.99,3.11,3.23,3.35,3.45,3.56,3.66,3.78,None
,2011-12-07,2.64,2.88,3,3.13,3.25,3.35,3.45,3.57,3.68,3.8,None
,2011-12-08,2.64,2.88,3,3.13,3.24,3.35,3.45,3.56,3.67,3.78,None
,2011-12-09,2.64,2.88,2.99,3.11,3.23,3.35,3.46,3.56,3.67,3.78,None
,2011-12-12,2.65,2.88,3,3.11,3.22,3.34,3.45,3.56,3.66,3.78,None
,2011-12-13,2.65,2.89,3,3.11,3.22,3.33,3.45,3.57,3.69,3.8,None
,2011-12-14,2.65,2.89,3,3.11,3.22,3.33,3.45,3.57,3.69,3.8,None
,2011-12-15,2.65,2.89,3,3.11,3.22,3.33,3.45,3.57,3.69,3.8,None
,2011-12-16,2.65,2.89,3,3.11,3.22,3.33,3.44,3.54,3.65,3.76,None
,2011-12-19,2.65,2.89,3,3.11,3.22,3.33,3.44,3.54,3.65,3.76,None
,2011-12-20,2.65,2.9,3.01,3.12,3.24,3.36,3.47,3.59,3.71,3.84,None
,2011-12-21,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2011-12-22,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2011-12-23,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2011-12-26,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2011-12-27,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2011-12-28,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2011-12-29,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2011-12-30,2.64,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None
,2012-01-02,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.71,3.84,None,None
,2012-01-03,2.91,3.02,3.14,3.27,3.4,3.55,3.68,3.81,3.92,None,None
,2012-01-04,2.91,3.02,3.14,3.26,3.39,3.53,3.67,3.81,3.94,None,None
,2012-01-05,2.91,3.04,3.17,3.31,3.44,3.58,3.72,3.88,4.03,None,None
,2012-01-06,2.92,3.04,3.17,3.31,3.44,3.59,3.73,3.88,4.03,None,None
,2012-01-09,2.92,3.05,3.18,3.32,3.45,3.59,3.74,3.89,4.06,4.21,None
,2012-01-10,2.92,3.05,3.18,3.33,3.47,3.63,3.78,3.93,4.08,4.22,None
,2012-01-11,2.92,3.05,3.18,3.33,3.47,3.63,3.78,3.93,4.08,4.22,None
,2012-01-12,2.92,3.06,3.2,3.33,3.47,3.61,3.76,3.9,4.07,4.22,None
,2012-01-13,2.92,3.06,3.2,3.33,3.47,3.61,3.76,3.9,4.07,4.22,None
,2012-01-16,2.92,3.06,3.2,3.33,3.47,3.61,3.76,3.9,4.07,4.22,None
,2012-01-17,2.92,3.07,3.22,3.36,3.51,3.68,3.84,4.01,4.17,4.34,None
,2012-01-18,2.92,3.07,3.22,3.36,3.51,3.68,3.84,4.01,4.17,4.34,None
,2012-01-19,2.93,3.07,3.24,3.38,3.55,3.7,3.87,4.04,4.22,4.41,None
,2012-01-20,2.93,3.07,3.24,3.4,3.55,3.71,3.87,4.04,4.22,4.41,None
,2012-01-23,2.93,3.07,3.24,3.4,3.55,3.71,3.88,4.06,4.24,4.42,None
,2012-01-24,2.94,3.09,3.24,3.4,3.55,3.71,3.88,4.06,4.24,4.42,None
,2012-01-25,2.93,3.1,3.25,3.42,3.58,3.74,3.92,4.1,4.29,4.48,None
,2012-01-26,2.93,3.1,3.25,3.42,3.58,3.74,3.92,4.1,4.29,4.48,None
,2012-01-27,2.93,3.1,3.25,3.42,3.58,3.74,3.92,4.1,4.29,4.48,None
,2012-01-30,2.94,3.1,3.26,3.42,3.59,3.76,3.93,4.1,4.29,4.48,None
,2012-01-31,2.94,3.11,3.27,3.44,3.58,3.75,3.9,4.07,4.25,4.43,None
,2012-02-01,2.94,3.11,3.27,3.44,3.59,3.74,3.91,4.09,4.27,4.47,None
,2012-02-02,2.94,3.12,3.29,3.45,3.61,3.77,3.94,4.12,4.3,4.49,None
,2012-02-03,2.95,3.13,3.3,3.48,3.64,3.8,3.98,4.16,4.34,4.54,None
,2012-02-06,2.95,3.13,3.3,3.48,3.64,3.8,3.98,4.16,4.34,4.54,None
,2012-02-07,2.96,3.13,3.3,3.48,3.64,3.8,3.98,4.17,4.38,4.6,None
,2012-02-08,2.96,3.15,3.32,3.5,3.65,3.83,4,4.19,4.39,4.6,None
,2012-02-09,2.96,3.15,3.32,3.5,3.66,3.82,4,4.19,4.38,4.58,None
,2012-02-10,2.96,3.15,3.31,3.48,3.64,3.8,3.97,4.15,4.34,4.54,None
,2012-02-13,2.96,3.15,3.33,3.49,3.65,3.81,3.98,4.16,4.35,4.54,None
,2012-02-14,2.96,3.15,3.33,3.49,3.65,3.8,3.97,4.15,4.33,4.52,None
,2012-02-15,2.96,3.15,3.33,3.49,3.65,3.8,3.96,4.13,4.31,4.5,None
,2012-02-16,2.96,3.15,3.33,3.48,3.63,3.79,3.96,4.13,4.31,4.5,None
,2012-02-17,2.96,3.15,3.33,3.47,3.63,3.79,3.96,4.13,4.31,4.51,None
,2012-02-20,2.96,3.15,3.33,3.47,3.63,3.79,3.96,4.13,4.31,4.51,None
,2012-02-21,2.96,3.15,3.33,3.47,3.64,3.81,3.98,4.15,4.34,4.53,None
,2012-02-22,2.96,3.15,3.33,3.47,3.64,3.81,3.98,4.15,4.34,4.53,None
,2012-02-23,2.96,3.16,3.33,3.47,3.63,3.79,3.96,4.13,4.32,4.51,None
,2012-02-24,2.96,3.16,3.32,3.48,3.63,3.79,3.96,4.14,4.32,4.51,None
,2012-02-27,2.96,3.16,3.33,3.48,3.64,3.79,3.96,4.13,4.31,4.5,None
,2012-02-28,2.96,3.16,3.33,3.48,3.64,3.79,3.96,4.13,4.31,4.5,None
,2012-02-29,2.96,3.16,3.33,3.48,3.64,3.79,3.96,4.13,4.31,4.5,None
,2012-03-01,2.96,3.16,3.33,3.48,3.64,3.79,3.96,4.13,4.31,4.5,None
,2012-03-02,2.96,3.16,3.33,3.48,3.64,3.79,3.96,4.13,4.31,4.5,None
,2012-03-05,2.97,3.18,3.32,3.49,3.64,3.79,3.96,4.13,4.31,4.5,None
,2012-03-06,2.97,3.18,3.32,3.49,3.64,3.79,3.96,4.13,4.31,4.5,None
,2012-03-07,2.97,3.18,3.32,3.46,3.61,3.76,3.91,4.08,4.25,4.43,None
,2012-03-08,2.97,3.18,3.34,3.49,3.64,3.8,3.96,4.13,4.3,4.49,None
,2012-03-09,2.97,3.18,3.34,3.49,3.64,3.8,3.96,4.13,4.31,4.5,None
,2012-03-12,2.97,3.18,3.34,3.49,3.64,3.8,3.96,4.13,4.31,4.5,None
,2012-03-13,2.97,3.18,3.33,3.49,3.64,3.8,3.96,4.13,4.31,4.5,None
,2012-03-14,2.98,3.21,3.36,3.51,3.66,3.82,3.98,4.15,4.33,4.52,None
,2012-03-15,2.98,3.22,3.36,3.51,3.66,3.82,3.98,4.15,4.33,4.52,None
,2012-03-16,2.98,3.22,3.37,3.52,3.68,3.83,3.99,4.16,4.34,4.53,None
,2012-03-19,3,3.28,3.45,3.6,3.75,3.92,4.08,4.26,4.45,4.64,None
,2012-03-20,3,3.28,3.44,3.59,3.74,3.91,4.07,4.25,4.43,4.62,None
,2012-03-21,3,3.28,3.43,3.59,3.75,3.91,4.08,4.25,4.43,4.62,None
,2012-03-22,3.01,3.29,3.43,3.58,3.74,3.9,4.07,4.24,4.42,4.61,None
,2012-03-23,3.01,3.29,3.43,3.58,3.74,3.9,4.06,4.23,4.4,4.59,None
,2012-03-26,3.02,3.29,3.43,3.58,3.74,3.9,4.06,4.23,4.4,4.59,None
,2012-03-27,3.02,3.29,3.43,3.58,3.74,3.9,4.06,4.23,4.4,4.59,None
,2012-03-28,3.02,3.28,3.42,3.57,3.71,3.87,4.03,4.2,4.38,4.56,None
,2012-03-29,3.02,3.28,3.42,3.57,3.71,3.87,4.03,4.2,4.38,4.56,None
,2012-03-30,3.02,3.28,3.42,3.57,3.72,3.87,4.03,4.21,4.39,4.58,None
,2012-04-02,3.03,3.28,3.42,3.57,3.72,3.87,4.04,4.21,4.39,4.57,None
,2012-04-03,3.03,3.28,3.42,3.57,3.72,3.88,4.04,4.21,4.39,4.58,None
,2012-04-04,3.03,3.28,3.42,3.57,3.72,3.87,4.04,4.21,4.39,4.58,None
,2012-04-05,3.03,3.29,3.42,3.56,3.71,3.87,4.03,4.21,4.38,4.57,None
,2012-04-06,3.03,3.29,3.42,3.56,3.71,3.87,4.03,4.21,4.38,4.57,None
,2012-04-09,3.03,3.29,3.42,3.55,3.69,3.84,4,4.16,4.32,4.49,None
,2012-04-10,3.03,3.29,3.42,3.55,3.69,3.84,4,4.16,4.32,4.49,None
,2012-04-11,3.03,3.29,3.42,3.55,3.69,3.84,4,4.16,4.32,4.49,None
,2012-04-12,3.03,3.29,3.42,3.55,3.69,3.84,3.99,4.15,4.32,4.49,None
,2012-04-13,3.03,3.29,3.42,3.55,3.69,3.84,3.99,4.15,4.32,4.49,None
,2012-04-16,3.03,3.29,3.42,3.56,3.7,3.84,4,4.16,4.33,4.5,None
,2012-04-17,3.03,3.29,3.42,3.56,3.7,3.85,4,4.16,4.33,4.5,None
,2012-04-18,3.03,3.29,3.42,3.56,3.7,3.85,4,4.16,4.33,4.5,None
,2012-04-19,3.03,3.29,3.42,3.56,3.7,3.85,4,4.16,4.33,4.5,None
,2012-04-20,3.04,3.29,3.43,3.56,3.7,3.85,4,4.16,4.32,4.49,None
,2012-04-23,3.04,3.29,3.43,3.56,3.7,3.84,3.99,4.15,4.31,4.48,None
,2012-04-24,3.04,3.29,3.43,3.56,3.7,3.84,3.99,4.15,4.31,4.48,None
,2012-04-25,3.05,3.31,3.44,3.57,3.72,3.87,4.03,4.19,4.36,4.54,None
,2012-04-26,3.05,3.34,3.45,3.59,3.73,3.88,4.03,4.19,4.36,4.54,None
,2012-04-27,3.07,3.36,3.5,3.64,3.78,3.94,4.11,4.28,4.46,4.64,None
,2012-04-30,3.07,3.36,3.51,3.64,3.79,3.94,4.09,4.26,4.43,4.61,None
,2012-05-01,3.07,3.36,3.51,3.64,3.78,3.94,4.09,4.26,4.43,4.6,None
,2012-05-02,3.07,3.38,3.52,3.66,3.8,3.95,4.11,4.28,4.44,4.62,None
,2012-05-03,3.07,3.38,3.52,3.66,3.8,3.95,4.11,4.28,4.44,4.62,None
,2012-05-04,3.07,3.37,3.52,3.65,3.79,3.93,4.07,4.22,4.38,4.54,None
,2012-05-07,3.07,3.37,3.52,3.65,3.79,3.93,4.07,4.22,4.38,4.54,None
,2012-05-08,3.07,3.37,3.52,3.65,3.78,3.92,4.06,4.2,4.36,4.52,None
,2012-05-09,3.06,3.38,3.52,3.64,3.77,3.91,4.05,4.2,4.35,4.5,None
,2012-05-10,3.06,3.37,3.51,3.64,3.78,3.91,4.06,4.2,4.36,4.52,None
,2012-05-11,3.06,3.37,3.51,3.64,3.78,3.91,4.06,4.2,4.36,4.52,None
,2012-05-14,3.06,3.37,3.52,3.63,3.76,3.89,4.03,4.18,4.32,4.48,None
,2012-05-15,3.06,3.37,3.51,3.63,3.76,3.89,4.02,4.16,4.31,4.46,None
,2012-05-16,3.06,3.37,3.51,3.63,3.76,3.89,4.02,4.17,4.31,4.46,None
,2012-05-17,3.06,3.37,3.51,3.63,3.75,3.88,4.01,4.15,4.29,4.44,None
,2012-05-18,3.06,3.35,3.47,3.59,3.7,3.82,3.94,4.07,4.21,4.34,None
,2012-05-21,3.06,3.33,3.46,3.57,3.69,3.81,3.93,4.05,4.18,4.32,None
,2012-05-22,3.06,3.34,3.45,3.57,3.69,3.81,3.93,4.06,4.2,4.33,None
,2012-05-23,3.06,3.34,3.45,3.57,3.69,3.81,3.93,4.06,4.19,4.32,None
,2012-05-24,3.06,3.32,3.43,3.54,3.66,3.78,3.9,4.03,4.16,4.29,None
,2012-05-25,3.06,3.32,3.43,3.54,3.66,3.77,3.89,4.01,4.13,4.25,None
,2012-05-28,3.06,3.32,3.43,3.54,3.66,3.77,3.89,4.01,4.13,4.25,None
,2012-05-29,3.06,3.32,3.43,3.54,3.66,3.77,3.89,4.01,4.13,4.25,None
,2012-05-30,3.06,3.32,3.42,3.53,3.65,3.77,3.89,4.01,4.13,4.26,None
,2012-05-31,3.06,3.31,3.42,3.54,3.65,3.77,3.89,4.01,4.13,4.25,None
,2012-06-01,3.06,3.3,3.4,3.5,3.61,3.72,3.83,3.94,4.05,4.16,None
,2012-06-04,3.06,3.3,3.4,3.51,3.62,3.73,3.84,3.95,4.06,4.17,None
,2012-06-05,3.06,3.29,3.4,3.51,3.62,3.73,3.84,3.94,4.06,4.17,None
,2012-06-06,3.06,3.3,3.41,3.52,3.63,3.74,3.85,3.97,4.09,4.21,None
,2012-06-07,3.06,3.32,3.42,3.53,3.65,3.76,3.88,4,4.12,4.24,None
,2012-06-08,3.06,3.32,3.42,3.53,3.64,3.75,3.87,3.98,4.1,4.22,None
,2012-06-11,3.06,3.32,3.42,3.54,3.65,3.77,3.89,4.01,4.13,4.25,None
,2012-06-12,3.06,3.31,3.42,3.53,3.64,3.75,3.87,3.98,4.1,4.22,None
,2012-06-13,3.06,3.31,3.42,3.53,3.64,3.75,3.87,3.98,4.1,4.21,None
,2012-06-14,3.06,3.32,3.42,3.54,3.65,3.76,3.87,3.9,4.1,4.22,None
,2012-06-15,3.06,3.33,3.43,3.55,3.66,3.77,3.89,4.01,4.12,4.24,None
,2012-06-18,3.06,3.33,3.43,3.55,3.66,3.77,3.89,4.01,4.12,4.24,None
,2012-06-19,3.06,3.32,3.43,3.55,3.67,3.79,3.91,4.04,4.16,4.29,None
,2012-06-20,3.06,3.33,3.45,3.57,3.69,3.82,3.94,4.06,4.2,4.33,None
,2012-06-21,3.06,3.33,3.45,3.57,3.69,3.81,3.93,4.06,4.18,4.31,None
,2012-06-22,3.06,3.33,3.44,3.55,3.67,3.78,3.9,4.02,4.14,4.26,None
,2012-06-25,3.06,3.33,3.45,3.56,3.67,3.79,3.9,4.02,4.14,4.26,None
,2012-06-26,3.06,3.33,3.44,3.56,3.66,3.77,3.88,4,4.11,4.23,None
,2012-06-27,3.06,3.33,3.44,3.56,3.66,3.77,3.88,4,4.11,4.22,None
,2012-06-28,3.06,3.33,3.45,3.56,3.67,3.78,3.9,4.02,4.14,4.25,None
,2012-06-29,3.06,3.33,3.45,3.56,3.68,3.8,3.92,4.04,4.17,4.29,None
,2012-07-02,3.06,3.33,3.45,3.56,3.68,3.8,3.92,4.04,4.17,4.29,None
,2012-07-03,3.06,3.33,3.45,3.57,3.68,3.8,3.92,4.04,4.17,4.29,None
,2012-07-04,3.06,3.33,3.45,3.57,3.68,3.8,3.92,4.04,4.17,4.29,None
,2012-07-05,3.06,3.33,3.45,3.58,3.69,3.81,3.93,4.05,4.17,4.3,None
,2012-07-06,3.06,3.33,3.46,3.57,3.69,3.8,3.92,4.04,4.16,4.29,None
,2012-07-09,3.06,3.33,3.46,3.58,3.7,3.81,3.93,4.05,4.17,4.28,None
,2012-07-10,3.06,3.33,3.46,3.58,3.7,3.81,3.93,4.05,4.17,4.3,None
,2012-07-11,3.06,3.33,3.46,3.58,3.69,3.81,3.92,4.04,4.16,4.28,None
,2012-07-12,3.06,3.33,3.46,3.57,3.68,3.8,3.91,4.03,4.14,4.26,None
,2012-07-13,3.06,3.33,3.46,3.57,3.68,3.8,3.91,4.03,4.15,4.27,None
,2012-07-16,3.06,3.33,3.47,3.58,3.69,3.81,3.93,4.05,4.17,4.29,None
,2012-07-17,3.06,3.33,3.47,3.58,3.7,3.82,3.94,4.07,4.2,4.33,None
,2012-07-18,3.06,3.33,3.47,3.58,3.7,3.82,3.94,4.07,4.2,4.33,None
,2012-07-19,3.06,3.33,3.47,3.59,3.71,3.83,3.96,4.09,4.22,4.36,None
,2012-07-20,3.06,3.33,3.47,3.58,3.7,3.82,3.95,4.07,4.2,4.33,None
,2012-07-23,3.06,3.33,3.47,3.58,3.69,3.81,3.93,4.05,4.17,4.29,None
,2012-07-24,3.06,3.33,3.46,3.58,3.7,3.81,3.93,4.05,4.17,4.3,None
,2012-07-25,3.06,3.33,3.46,3.58,3.69,3.81,3.92,4.04,4.16,4.28,None
,2012-07-26,3.06,3.32,3.47,3.59,3.7,3.82,3.94,4.07,4.19,4.32,None
,2012-07-27,3.06,3.32,3.46,3.57,3.68,3.81,3.93,4.06,4.18,4.32,None
,2012-07-30,3.06,3.32,3.47,3.57,3.69,3.82,3.94,4.07,4.2,4.33,None
,2012-07-31,3.06,3.32,3.47,3.57,3.68,3.5,3.91,4.03,4.15,4.27,None
,2012-08-01,3.06,3.32,3.45,3.55,3.67,3.79,3.91,4.03,4.16,4.29,None
,2012-08-02,3.06,3.32,3.45,3.56,3.67,3.79,3.91,4.03,4.15,4.28,None
,2012-08-03,3.06,3.31,3.45,3.55,3.67,3.8,3.93,4.05,4.18,4.32,None
,2012-08-06,3.06,3.31,3.45,3.55,3.67,3.8,3.93,4.05,4.18,4.32,None
,2012-08-07,3.06,3.32,3.45,3.55,3.68,3.8,3.91,4.04,4.17,4.29,None
,2012-08-08,3.06,3.32,3.45,3.55,3.68,3.8,3.91,4.04,4.17,4.29,None
,2012-08-09,3.06,3.32,3.45,3.55,3.68,3.8,3.91,4.04,4.17,4.29,None
,2012-08-10,3.06,3.32,3.45,3.55,3.68,3.8,3.91,4.04,4.17,4.29,None
,2012-08-13,3.06,3.34,3.46,3.57,3.7,3.83,3.96,4.09,4.23,4.37,None
,2012-08-14,3.07,3.34,3.46,3.59,3.72,3.85,3.99,4.12,4.26,4.4,None
,2012-08-15,3.07,3.34,3.46,3.59,3.72,3.85,3.98,4.12,4.25,4.4,None
,2012-08-16,3.07,3.34,3.47,3.59,3.72,3.85,3.99,4.12,4.26,4.41,None
,2012-08-17,3.07,3.34,3.48,3.59,3.73,3.87,4,4.15,4.3,4.45,None
,2012-08-20,3.07,3.34,3.49,3.62,3.75,3.87,4.01,4.14,4.28,4.42,None
,2012-08-21,3.07,3.34,3.49,3.62,3.75,3.87,4.01,4.14,4.28,4.42,None
,2012-08-22,3.08,3.35,3.49,3.63,3.75,3.89,4.03,4.16,4.3,4.45,None
,2012-08-23,3.08,3.35,3.49,3.63,3.76,3.89,4.03,4.17,4.32,4.46,None
,2012-08-24,3.08,3.35,3.49,3.63,3.76,3.89,4.03,4.17,4.31,4.46,None
,2012-08-27,3.08,3.35,3.49,3.63,3.76,3.9,4.03,4.18,4.32,4.47,None
,2012-08-28,3.08,3.35,3.49,3.63,3.76,3.9,4.03,4.18,4.32,4.47,None
,2012-08-29,3.08,3.35,3.5,3.63,3.76,3.89,4.03,4.18,4.32,4.47,None
,2012-08-30,3.08,3.35,3.49,3.63,3.76,3.89,4.03,4.17,4.31,4.46,None
,2012-08-31,3.08,3.35,3.49,3.63,3.76,3.9,4.03,4.18,4.32,4.47,None
,2012-09-03,3.08,3.35,3.49,3.63,3.76,3.9,4.03,4.18,4.32,4.47,None
,2012-09-04,3.08,3.34,3.49,3.63,3.76,3.89,4.02,4.16,4.3,4.45,None
,2012-09-05,3.08,3.34,3.49,3.62,3.75,3.89,4.02,4.17,4.31,4.46,None
,2012-09-06,3.08,3.35,3.5,3.64,3.78,3.92,4.07,4.22,4.38,4.54,None
,2012-09-07,3.08,3.35,3.51,3.64,3.79,3.93,4.08,4.23,4.39,4.56,None
,2012-09-10,3.08,3.35,3.51,3.64,3.79,3.93,4.08,4.23,4.39,4.56,None
,2012-09-11,3.08,3.35,3.51,3.64,3.79,3.93,4.08,4.23,4.39,4.56,None
,2012-09-12,3.08,3.35,3.51,3.65,3.79,3.94,4.09,4.24,4.41,4.57,None
,2012-09-13,3.08,3.35,3.51,3.65,3.79,3.94,4.09,4.24,4.41,4.57,None
,2012-09-14,3.08,3.35,3.51,3.65,3.8,3.96,4.12,4.28,4.45,4.63,None
,2012-09-17,3.08,3.36,3.53,3.68,3.83,3.98,4.15,4.31,4.48,4.66,None
,2012-09-18,3.08,3.36,3.53,3.68,3.83,3.99,4.16,4.33,4.5,4.68,None
,2012-09-19,3.08,3.36,3.53,3.67,3.83,3.99,4.15,4.32,4.49,4.67,None
,2012-09-20,3.08,3.36,3.53,3.68,3.83,3.98,4.14,4.3,4.47,4.64,None
,2012-09-21,3.08,3.37,3.53,3.67,3.82,3.98,4.13,4.3,4.46,4.63,None
,2012-09-24,3.08,3.37,3.53,3.67,3.82,3.98,4.13,4.3,4.46,4.63,None
,2012-09-25,3.08,3.37,3.53,3.67,3.82,3.98,4.14,4.3,4.47,4.64,None
,2012-09-26,3.08,3.37,3.53,3.67,3.82,3.97,4.13,4.28,4.45,4.62,None
,2012-09-27,3.08,3.37,3.53,3.67,3.82,3.97,4.12,4.28,4.44,4.61,None
,2012-09-28,3.08,3.37,3.53,3.67,3.81,3.96,4.12,4.28,4.44,4.6,None
,2012-10-01,3.08,3.37,3.53,3.67,3.82,3.97,4.13,4.29,4.46,4.63,None
,2012-10-02,3.08,3.38,3.53,3.67,3.83,3.98,4.14,4.31,4.48,4.65,None
,2012-10-03,3.08,3.38,3.53,3.68,3.82,3.97,4.13,4.29,4.45,4.62,None
,2012-10-04,3.08,3.39,3.54,3.7,3.85,4,4.16,4.32,4.48,4.65,None
,2012-10-05,3.08,3.39,3.54,3.7,3.85,4.01,4.17,4.34,4.51,4.69,None
,2012-10-08,3.08,3.39,3.55,3.7,3.85,4.01,4.17,4.33,4.5,4.68,None
,2012-10-09,3.08,3.39,3.55,3.7,3.85,4.01,4.17,4.33,4.5,4.68,None
,2012-10-10,3.08,3.39,3.55,3.7,3.85,4,4.15,4.31,4.47,4.64,None
,2012-10-11,3.08,3.39,3.55,3.7,3.85,4,4.15,4.31,4.47,4.64,None
,2012-10-12,3.08,3.39,3.54,3.7,3.85,4,4.15,4.31,4.47,4.64,None
,2012-10-15,3.08,3.39,3.55,3.7,3.84,3.99,4.15,4.31,4.47,4.64,None
,2012-10-16,3.08,3.39,3.54,3.69,3.84,3.99,4.15,4.32,4.48,4.65,None
,2012-10-17,3.08,3.39,3.55,3.7,3.85,4.01,4.16,4.32,4.49,4.66,None
,2012-10-18,3.08,3.39,3.55,3.7,3.85,4.01,4.16,4.32,4.49,4.66,None
,2012-10-19,3.08,3.39,3.55,3.7,3.85,4.01,4.16,4.32,4.49,4.66,None
,2012-10-22,3.08,3.39,3.54,3.69,3.84,4,4.15,4.31,4.48,4.65,None
,2012-10-23,3.08,3.39,3.53,3.68,3.82,3.97,4.12,4.28,4.44,4.6,None
,2012-10-24,3.08,3.39,3.53,3.68,3.82,3.97,4.12,4.27,4.43,4.59,None
,2012-10-25,3.09,3.39,3.53,3.67,3.81,3.96,4.11,4.27,4.43,4.59,None
,2012-10-26,3.08,3.39,3.53,3.67,3.81,3.95,4.1,4.25,4.41,4.56,None
,2012-10-29,3.08,3.39,3.53,3.67,3.81,3.95,4.1,4.25,4.41,4.56,None
,2012-10-30,3.08,3.39,3.53,3.67,3.81,3.95,4.1,4.25,4.41,4.56,None
,2012-10-31,3.09,3.39,3.53,3.67,3.8,3.94,4.08,4.23,4.38,4.53,None
,2012-11-01,3.09,3.39,3.53,3.67,3.81,3.95,4.1,4.25,4.4,4.56,None
,2012-11-02,3.09,3.39,3.54,3.68,3.82,3.96,4.11,4.26,4.42,4.57,None
,2012-11-05,3.09,3.39,3.54,3.68,3.82,3.96,4.11,4.26,4.42,4.57,None
,2012-11-06,3.09,3.39,3.53,3.68,3.82,3.96,4.11,4.25,4.41,4.56,None
,2012-11-07,3.09,3.39,3.52,3.65,3.77,3.9,4.03,4.16,4.3,4.43,None
,2012-11-08,3.09,3.39,3.52,3.64,3.77,3.9,4.03,4.17,4.31,4.45,None
,2012-11-09,3.09,3.38,3.5,3.62,3.74,3.86,3.99,4.12,4.24,4.37,None
,2012-11-12,3.09,3.38,3.5,3.61,3.73,3.85,3.98,4.1,4.23,4.36,None
,2012-11-13,3.09,3.38,3.5,3.6,3.72,3.84,3.97,4.09,4.22,4.35,None
,2012-11-14,3.09,3.38,3.5,3.6,3.71,3.83,3.95,4.06,4.18,4.3,None
,2012-11-15,3.09,3.37,3.48,3.58,3.68,3.78,3.88,3.99,4.1,4.2,None
,2012-11-16,3.09,3.37,3.47,3.56,3.65,3.75,3.85,3.95,4.05,4.15,None
,2012-11-19,3.09,3.37,3.47,3.56,3.65,3.75,3.84,3.94,4.04,4.14,None
,2012-11-20,3.09,3.37,3.48,3.57,3.67,3.76,3.86,3.96,4.05,4.15,None
,2012-11-21,3.09,3.37,3.47,3.56,3.65,3.74,3.84,3.93,4.02,4.12,None
,2012-11-22,3.09,3.37,3.47,3.56,3.65,3.74,3.84,3.93,4.02,4.12,None
,2012-11-23,3.09,3.37,3.48,3.58,3.67,3.76,3.86,3.95,4.05,4.15,None
,2012-11-26,3.09,3.37,3.48,3.58,3.67,3.76,3.86,3.95,4.05,4.15,None
,2012-11-27,3.09,3.37,3.48,3.58,3.67,3.76,3.86,3.95,4.05,4.15,None
,2012-11-28,3.09,3.37,3.48,3.58,3.67,3.76,3.86,3.95,4.05,4.15,None
,2012-11-29,3.09,3.37,3.47,3.57,3.67,3.77,3.87,3.98,4.08,4.19,None
,2012-11-30,3.09,3.37,3.47,3.57,3.68,3.79,3.9,4.01,4.12,4.23,None
,2012-12-03,3.09,3.37,3.47,3.57,3.68,3.79,3.9,4.01,4.12,4.23,None
,2012-12-04,3.09,3.37,3.47,3.57,3.68,3.79,3.89,4,4.1,4.2,None
